filename	label	off0	off1	span	code	semantic_rel
S0210-56912006000100005-1	FARMACO	3084	3087	ONI	6710000	EXACT
S0210-56912006000100005-1	FARMACO	2373	2376	ONI	6710000	EXACT
S0210-56912006000100005-1	FARMACO	2265	2268	ONI	6710000	EXACT
S0210-56912006000100005-1	FARMACO	2562	2570	412383006		EXACT
S0210-56912006000100005-1	FARMACO	2382	2395	111132001		EXACT
S0210-56912006000100005-1	FARMACO	2562	2570	dopamina		EXACT
S0210-56912006000100005-1	FARMACO	2382	2395	óxido nitroso		EXACT
S0210-56912006000100005-1	FARMACO	597	599	24099007		EXACT
S0210-56912006000100005-1	FARMACO	572	574	24099007		EXACT
S0210-56912006000100005-1	FARMACO	597	599	O2		EXACT
S0210-56912006000100005-1	FARMACO	572	574	O2		EXACT
S0210-56912006000200007-1	FARMACO	1641	1645	FiO2	250774007	EXACT
S0210-56912006000200007-1	FARMACO	2637	2644	fósforo	30820000	EXACT
S0210-56912006000200007-1	FARMACO	1415	1422	fósforo	30820000	EXACT
S0210-56912006000200007-1	FARMACO	2149	2156	potasio	88480006	EXACT
S0210-56912006000200007-1	FARMACO	1357	1364	potasio	88480006	EXACT
S0210-56912006000200007-1	FARMACO	2138	2146	magnesio	72717003	EXACT
S0210-56912006000200007-1	FARMACO	1395	1403	magnesio	72717003	EXACT
S0210-56912006000200007-1	FARMACO	1691	1702	bicarbonato	68615006	EXACT
S0210-56912006000200007-1	FARMACO	453	464	bicarbonato	68615006	EXACT
S0210-56912006000200007-1	FARMACO	2591	2602	dimercaprol	387077001	EXACT
S0210-56912006000200007-1	FARMACO	1589	1600	hemoglobina	38082009	EXACT
S0210-56912006000200007-1	FARMACO	481	485	FiO2	250774007	EXACT
S0210-56912006000200007-1	FARMACO	1456	1460	urea	387092000	EXACT
S0210-56912006000200007-1	FARMACO	1434	1444	creatinina	15373003	EXACT
S0210-56912006000200007-1	FARMACO	1377	1383	calcio	5540006	EXACT
S0210-56912006000200007-1	FARMACO	1339	1344	sodio	39972003	EXACT
S0210-56912006000200007-1	FARMACO	1321	1328	glucosa	67079006	EXACT
S0210-56912006000200007-1	FARMACO	843	854	dimercaprol	387077001	EXACT
S0210-56912006000200007-1	FARMACO	825	840	carbón activado	32519007	EXACT
S0210-56912006000200007-1	FARMACO	708	726	bicarbonato sódico	387319002	EXACT
S0210-56912006000200007-1	FARMACO	496	503	lactato	83036002	EXACT
S0210-56912006000200007-1	FARMACO	2662	2675	noradrenalina	45555007	EXACT
S0210-56912006000200007-1	FARMACO	3137	3148	troponina I	102683006	EXACT
S0210-56912006000200007-1	FARMACO	1496	1507	troponina I	102683006	EXACT
S0210-56912006000200007-1	FARMACO	3178	3192	creatinquinasa	75828004	EXACT
S0210-56912006000200007-1	FARMACO	1472	1486	creatinquinasa	75828004	EXACT
S0210-56912006000200007-1	FARMACO	2827	2835	arsénico	47809000	EXACT
S0210-56912006000200007-1	FARMACO	134	142	arsénico	47809000	EXACT
S0210-56912006000600007-1	FARMACO	3725	3730	suero	67922002	EXACT
S0210-56912006000600007-1	FARMACO	3652	3668	azul de metileno	6725000	EXACT
S0210-56912006000600007-1	FARMACO	3309	3325	azul de metileno	6725000	EXACT
S0210-56912006000600007-1	FARMACO	2992	3008	azul de metileno	6725000	EXACT
S0210-56912006000600007-1	FARMACO	2696	2705	midazolam	373476007	EXACT
S0210-56912006000600007-1	FARMACO	1965	1978	noradrenalina	45555007	EXACT
S0210-56912006000600007-1	FARMACO	1381	1390	protamina	372630008	EXACT
S0210-56912006000600007-1	FARMACO	1351	1359	heparina	372877000	EXACT
S0210-56912006000600007-1	FARMACO	1223	1236	remifentanilo	386839004	EXACT
S0210-56912006000600007-1	FARMACO	1191	1203	cisatracurio	372495006	EXACT
S0210-56912006000600007-1	FARMACO	1164	1173	midazolam	373476007	EXACT
S0210-56912006000600007-1	FARMACO	3483	3496	noradrenalina	45555007	EXACT
S0210-56912006000600007-1	FARMACO	1134	1146	cisatracurio	372495006	EXACT
S0210-56912006000600007-1	FARMACO	1122	1131	etomidato	387218008	EXACT
S0210-56912006000600007-1	FARMACO	781	803	ácido acetilsalicílico	387458008	EXACT
S0210-56912006000600007-1	FARMACO	766	778	simvastatina	387584000	EXACT
S0210-56912006000600007-1	FARMACO	754	764	amlodipino	386864001	EXACT
S0210-56912006000600007-1	FARMACO	743	752	captopril	387160004	EXACT
S0210-56912006000600007-1	FARMACO	731	741	carvedilol	386870007	EXACT
S0210-56912006000600007-1	FARMACO	53	64	cigarrillos	722496004	EXACT
S0210-56912006000600007-1	FARMACO	2514	2527	noradrenalina	45555007	EXACT
S0210-56912006000600007-1	FARMACO	2612	2622	dobutamina	387145002	EXACT
S0210-56912006000600007-1	FARMACO	2025	2035	dobutamina	387145002	EXACT
S0210-56912006000600007-1	FARMACO	1619	1629	dobutamina	387145002	EXACT
S0210-56912006000600007-1	FARMACO	3960	3971	hemoglobina	38082009	EXACT
S0210-56912006000600007-1	FARMACO	3911	3921	creatinina	15373003	EXACT
S0210-56912006000600007-1	FARMACO	3904	3908	urea	387092000	EXACT
S0210-56912006000800008-1	FARMACO	1869	1877	anti-TNF	<null>	EXACT
S0210-56912006000800008-1	FARMACO	1895	1903	albúmina	52454007	EXACT
S0210-56912006000800008-1	FARMACO	1880	1892	terlipresina	395899009	EXACT
S0210-56912006000800008-1	FARMACO	1840	1853	pentoxifilina	387522004	EXACT
S0210-56912006000800008-1	FARMACO	1327	1338	corticoides	255877006	EXACT
S0210-56912006000800008-1	FARMACO	728	731	GGT	60153001	EXACT
S0210-56912006000800008-1	FARMACO	715	718	ALT	56935002	EXACT
S0210-56912006000800008-1	FARMACO	702	705	AST	26091008	EXACT
S0210-56912006000800008-1	FARMACO	611	622	protrombina	7348004	EXACT
S0210-56912006000800008-1	FARMACO	196	203	alcohol	53041004	EXACT
S0210-56912006000800008-1	FARMACO	46	52	etanol	419442005	EXACT
S0210-56912006000800008-1	FARMACO	1688	1699	bilirrubina	79706000	EXACT
S0210-56912006000800008-1	FARMACO	1758	1771	transaminasas	130093006	EXACT
S0210-56912006000800008-1	FARMACO	675	686	bilirrubina	79706000	EXACT
S0210-56912006000800008-1	FARMACO	1671	1675	urea	387092000	EXACT
S0210-56912006000800008-1	FARMACO	661	665	urea	387092000	EXACT
S0210-56912006000800008-1	FARMACO	1634	1644	creatinina	15373003	EXACT
S0210-56912006000800008-1	FARMACO	628	638	creatinina	15373003	EXACT
S0210-56912006000800008-1	FARMACO	2423	2434	heparina Na	50045009	EXACT
S0210-56912006000800008-1	FARMACO	2383	2402	epoprostenol sódico	108594006	EXACT
S0210-56912007000200007-3	FARMACO	1251	1264	noradrenalina	45555007	EXACT
S0210-56912007000200007-3	FARMACO	888	899	79706000		EXACT
S0210-56912007000200007-3	FARMACO	916	927	bilirrubina		EXACT
S0210-56912007000200007-3	FARMACO	852	876	56935002		EXACT
S0210-56912007000200007-3	FARMACO	888	899	bilirrubina		EXACT
S0210-56912007000200007-3	FARMACO	814	840	26091008		EXACT
S0210-56912007000200007-3	FARMACO	852	876	alanino aminotransferasa		EXACT
S0210-56912007000200007-3	FARMACO	770	786	34086003		EXACT
S0210-56912007000200007-3	FARMACO	814	840	aspartato aminotransferasa		EXACT
S0210-56912007000200007-3	FARMACO	733	744	23295004		EXACT
S0210-56912007000200007-3	FARMACO	770	786	antitrombina-III		EXACT
S0210-56912007000200007-3	FARMACO	672	683	7348004		EXACT
S0210-56912007000200007-3	FARMACO	733	744	fibrinógeno		EXACT
S0210-56912007000200007-3	FARMACO	603	617	387124009		EXACT
S0210-56912007000200007-3	FARMACO	672	683	protrombina		EXACT
S0210-56912007000200007-3	FARMACO	541	551	15373003		EXACT
S0210-56912007000200007-3	FARMACO	603	617	tromboplastina		EXACT
S0210-56912007000200007-3	FARMACO	525	528	39972003		EXACT
S0210-56912007000200007-3	FARMACO	541	551	creatinina		EXACT
S0210-56912007000200007-3	FARMACO	490	509	61425002		EXACT
S0210-56912007000200007-3	FARMACO	1228	1236	dopamina	412383006	EXACT
S0210-56912007000200007-3	FARMACO	490	509	proteína C reactiva		EXACT
S0210-56912007000200007-3	FARMACO	1213	1226	catecolaminas	34582008	EXACT
S0210-56912007000200007-3	FARMACO	1184	1196	387529008		EXACT
S0210-56912007000200007-3	FARMACO	525	528	Na+		EXACT
S0210-56912007000200007-3	FARMACO	1171	1181	372704003		EXACT
S0210-56912007000200007-3	FARMACO	1184	1196	teicoplanina		EXACT
S0210-56912007000200007-3	FARMACO	1137	1155	387319002		EXACT
S0210-56912007000200007-3	FARMACO	1171	1181	cefotaxima		EXACT
S0210-56912007000200007-3	FARMACO	1010	1017	83036002		EXACT
S0210-56912007000200007-3	FARMACO	1137	1155	bicarbonato sódico		EXACT
S0210-56912007000200007-3	FARMACO	1010	1017	lactato		EXACT
S0210-56912007000200007-3	FARMACO	978	983	68615006		EXACT
S0210-56912007000200007-3	FARMACO	916	927	79706000		EXACT
S0210-56912007000200007-3	FARMACO	978	983	HCO3-		EXACT
S0210-56912007000700008-1	FARMACO	3501	3505	FiO2	250774007	EXACT
S0210-56912007000700008-1	FARMACO	4281	4288	oxígeno	24099007	EXACT
S0210-56912007000700008-1	FARMACO	3830	3837	oxígeno	24099007	EXACT
S0210-56912007000700008-1	FARMACO	3644	3651	oxígeno	24099007	EXACT
S0210-56912007000700008-1	FARMACO	3260	3275	solución salina	373757009	EXACT
S0210-56912007000700008-1	FARMACO	2569	2584	solución salina	373757009	EXACT
S0210-56912007000700008-1	FARMACO	1886	1899	cisatracurium	372495006	EXACT
S0210-56912007000700008-1	FARMACO	1620	1634	succinilcolina	372724004	EXACT
S0210-56912007000700008-1	FARMACO	1591	1600	fentanilo	373492002	EXACT
S0210-56912007000700008-1	FARMACO	1561	1569	propofol	387423006	EXACT
S0210-56912007000700008-1	FARMACO	597	608	fibrinógeno	23295004	EXACT
S0210-56912007000700008-1	FARMACO	4670	4674	FiO2	250774007	EXACT
S0210-56912007000700008-1	FARMACO	47	58	cigarrillos	722496004	EXACT
S0210-56912007000700008-1	FARMACO	419	426	oxígeno	24099007	EXACT
S0210-56912007000700008-1	FARMACO	2002	2009	oxígeno	24099007	EXACT
S0210-56912007000700008-1	FARMACO	4665	4669	PaO2	123820005	EXACT
S0210-56912007000700008-1	FARMACO	555	576	lacticodeshidrogenasa	259319003	EXACT
S0210-56912007000700008-1	FARMACO	2011	2015	FiO2	250774007	EXACT
S0210-56912007000700008-1	FARMACO	578	581	LDH	259319003	EXACT
S0210-56912007000700008-1	FARMACO	428	432	PaO2	123820005	EXACT
S0210-56912007000700008-1	FARMACO	3990	4002	suero salino	373757009	EXACT
S0210-56912007000700008-1	FARMACO	1875	1883	propofol	387423006	EXACT
S0210-56912007000900007-1	FARMACO	1406	1419	noradrenalina	45555007	EXACT
S0210-56912007000900007-1	FARMACO	645	655	enalaprilo	372658000	EXACT
S0210-56912007000900007-1	FARMACO	633	643	torasemida	108476002	EXACT
S0210-56912007000900007-1	FARMACO	620	631	enoxaparina	372562003	EXACT
S0210-56912007000900007-1	FARMACO	590	600	metformina	372567009	EXACT
S0210-56912007000900007-1	FARMACO	576	588	insulina NPH	412221009	EXACT
S0210-56912007000900007-1	FARMACO	1174	1187	noradrenalina	45555007	EXACT
S0210-56912007000900007-1	FARMACO	1616	1627	bicarbonato	68615006	EXACT
S0210-56912007000900007-1	FARMACO	1503	1514	bicarbonato	68615006	EXACT
S0210-56912007000900007-1	FARMACO	1385	1403	bicarbonato sódico	387319002	EXACT
S0210-56912007000900007-1	FARMACO	707	715	digoxina	387461009	EXACT
S0210-56912007000900007-1	FARMACO	693	704	mirtazapina	386847004	EXACT
S0210-56912007000900007-1	FARMACO	657	679	clorazepato dipotásico	CHEBI:3762	EXACT
S0210-56912007000900007-1	FARMACO	681	691	alopurinol	387135004	EXACT
S0210-56912007000900007-3	FARMACO	937	950	noradrenalina	45555007	EXACT
S0210-56912007000900007-3	FARMACO	987	995	imipenen	46558003	EXACT
S0210-56912007000900007-3	FARMACO	975	985	amiodarona	372821002	EXACT
S0210-56912007000900007-3	FARMACO	965	973	insulina	67866001	EXACT
S0210-56912007000900007-3	FARMACO	952	963	bicarbonato	68615006	EXACT
S0210-56912007000900007-3	FARMACO	771	781	metformina	372567009	EXACT
S0210-56912007000900007-3	FARMACO	205	218	glibenclamida	384978002	EXACT
S0210-56912007000900007-3	FARMACO	179	189	metformina	372567009	EXACT
S0210-56912007000900007-3	FARMACO	1065	1076	bicarbonato	68615006	EXACT
S0210-56912007000900007-3	FARMACO	1150	1161	bicarbonato	68615006	EXACT
S0210-56912007000900007-3	FARMACO	1211	1218	potasio	88480006	EXACT
S0210-56912007000900007-3	FARMACO	1090	1097	potasio	88480006	EXACT
S0210-56912007000900007-3	FARMACO	928	935	potasio	88480006	EXACT
S0210-56912007000900007-3	FARMACO	1235	1245	creatinina	15373003	EXACT
S0210-56912007000900007-3	FARMACO	1194	1199	sodio	39972003	EXACT
S0210-56912007000900007-3	FARMACO	998	1008	furosemida	387475002	EXACT
S0210-56912007000900007-6	FARMACO	870	880	metformina	372567009	EXACT
S0210-56912007000900007-6	FARMACO	230	240	irbesartán	386877005	EXACT
S0210-56912007000900007-6	FARMACO	601	608	amilasa	387031005	EXACT
S0210-56912007000900007-6	FARMACO	255	265	metformina	372567009	EXACT
S0210-56912007000900007-6	FARMACO	1037	1050	triglicéridos	85600001	EXACT
S0210-56912007000900007-6	FARMACO	1014	1020	calcio	5540006	EXACT
S0210-56912007000900007-6	FARMACO	965	972	amilasa	387031005	EXACT
S0210-56912007000900007-6	FARMACO	912	922	creatinina	15373003	EXACT
S0210-56912007000900007-6	FARMACO	752	763	bicarbonato	68615006	EXACT
S0210-56912007000900007-6	FARMACO	716	727	bicarbonato	68615006	EXACT
S0210-56912007000900007-6	FARMACO	242	252	amlodipino	386864001	EXACT
S0210-56912008000100008-1	FARMACO	1608	1618	flecainida	372751001	EXACT
S0210-56912008000100008-1	FARMACO	1342	1353	troponina I	102683006	EXACT
S0210-56912008000100008-1	FARMACO	1325	1339	creatinquinasa	75828004	EXACT
S0210-56912008000100008-1	FARMACO	446	458	tenecteplasa	387066007	EXACT
S0210-56912008000100008-3	FARMACO	751	765	75828004		EXACT
S0210-56912008000100008-3	FARMACO	356	365	387480006		EXACT
S0210-56912008000100008-3	FARMACO	751	765	creatinquinasa		EXACT
S0210-56912008000100008-3	FARMACO	341	353	387066007		EXACT
S0210-56912008000100008-3	FARMACO	356	365	lidocaína		EXACT
S0210-56912008000100008-3	FARMACO	341	353	tenecteplasa		EXACT
S0210-56912008000100008-4	FARMACO	926	940	75828004		EXACT
S0210-56912008000100008-4	FARMACO	288	297	386957002		EXACT
S0210-56912008000100008-4	FARMACO	926	940	creatinquinasa		EXACT
S0210-56912008000100008-4	FARMACO	288	297	reteplasa		EXACT
S0210-56912008000200007-1	FARMACO	110	123	noradrenalina	45555007	EXACT
S0210-56912008000200007-1	FARMACO	534	541	glucosa	67079006	EXACT
S0210-56912008000200007-1	FARMACO	1140	1144	urea	387092000	EXACT
S0210-56912008000200007-1	FARMACO	597	601	urea	387092000	EXACT
S0210-56912008000200007-1	FARMACO	1687	1697	creatinina	15373003	EXACT
S0210-56912008000200007-1	FARMACO	1580	1590	creatinina	15373003	EXACT
S0210-56912008000200007-1	FARMACO	1146	1156	creatinina	15373003	EXACT
S0210-56912008000200007-1	FARMACO	604	614	creatinina	15373003	EXACT
S0210-56912008000200007-1	FARMACO	399	409	creatinina	15373003	EXACT
S0210-56912008000200007-1	FARMACO	1165	1172	glucosa	67079006	EXACT
S0210-56912008000200007-1	FARMACO	970	977	glucosa	67079006	EXACT
S0210-56912008000200007-1	FARMACO	664	671	glucosa	67079006	EXACT
S0210-56912008000200007-2	FARMACO	83	96	noradrenalina	45555007	EXACT
S0210-56912008000200007-2	FARMACO	2448	2458	creatinina	15373003	EXACT
S0210-56912008000200007-2	FARMACO	1916	1926	creatinina	15373003	EXACT
S0210-56912008000200007-2	FARMACO	1814	1824	creatinina	15373003	EXACT
S0210-56912008000200007-2	FARMACO	1576	1586	creatinina	15373003	EXACT
S0210-56912008000200007-2	FARMACO	1148	1158	creatinina	15373003	EXACT
S0210-56912008000200007-2	FARMACO	1014	1024	creatinina	15373003	EXACT
S0210-56912008000200007-2	FARMACO	418	428	creatinina	15373003	EXACT
S0210-56912008000200007-2	FARMACO	217	227	creatinina	15373003	EXACT
S0210-56912008000200007-2	FARMACO	2011	2018	glucosa	67079006	EXACT
S0210-56912008000200007-2	FARMACO	1595	1602	glucosa	67079006	EXACT
S0210-56912008000200007-2	FARMACO	1033	1040	glucosa	67079006	EXACT
S0210-56912008000200007-2	FARMACO	437	444	glucosa	67079006	EXACT
S0210-56912008000200007-2	FARMACO	1570	1574	urea	387092000	EXACT
S0210-56912008000200007-2	FARMACO	1008	1012	urea	387092000	EXACT
S0210-56912008000200007-2	FARMACO	412	416	urea	387092000	EXACT
S0210-56912008000200007-2	FARMACO	2543	2553	creatinina	15373003	EXACT
S0210-56912008000400007-1	FARMACO	432	441	labetalol	372750000	EXACT
S0210-56912008000400007-4	FARMACO	371	380	labetalol	372750000	EXACT
S0210-56912009000600008-1	FARMACO	1515	1523	silicona	13652007	EXACT
S0210-56912009000600008-1	FARMACO	542	556	oxihemoglobina	80873004	EXACT
S0210-56912009000600008-1	FARMACO	531	538	oxígeno	24099007	EXACT
S0210-56912009000700006-2	FARMACO	1322	1325	AAS	387458008	EXACT
S0210-56912009000800006-3	FARMACO	569	573	FiO2	250774007	EXACT
S0210-56912009000800006-3	FARMACO	950	954	FiO2	250774007	EXACT
S0210-56912009000800006-3	FARMACO	319	323	FiO2	250774007	EXACT
S0210-56912009000900008-1	FARMACO	663	667	FiO2	250774007	EXACT
S0210-56912009000900008-1	FARMACO	1436	1446	creatinina	15373003	EXACT
S0210-56912009000900008-1	FARMACO	1367	1378	protrombina	7348004	EXACT
S0210-56912009000900008-1	FARMACO	1484	1506	lactato deshidrogenasa	259319003	EXACT
S0210-56912009000900008-1	FARMACO	1508	1511	LDH	259319003	EXACT
S0210-56912009000900008-1	FARMACO	2568	2579	oseltamivir	412261005	EXACT
S0210-56912009000900008-1	FARMACO	2484	2494	polimerasa	116740002	EXACT
S0210-56912009000900008-1	FARMACO	1669	1680	corticoides	255877006	EXACT
S0210-56912009000900008-1	FARMACO	1628	1640	azitromicina	387531004	EXACT
S0210-56912009000900008-1	FARMACO	1602	1625	piperacilina-tazobactam	703743007	EXACT
S0210-56912009000900008-1	FARMACO	1290	1298	D-dímero	25607008	EXACT
S0210-56912010000200009-1	FARMACO	2587	2596	372729009		EXACT
S0210-56912010000200009-1	FARMACO	1305	1324	61425002		EXACT
S0210-56912010000200009-1	FARMACO	2587	2596	aciclovir		EXACT
S0210-56912010000200009-1	FARMACO	154	169	387172005		EXACT
S0210-56912010000200009-1	FARMACO	1305	1324	proteína C reactiva		EXACT
S0210-56912010000200009-1	FARMACO	154	169	5-fluorouracilo		EXACT
S0210-56912011000200009-1	FARMACO	1943	1951	albúmina	52454007	EXACT
S0210-56912011000200009-1	FARMACO	822	824	Hb	38082009	EXACT
S0210-56912011000200009-1	FARMACO	2673	2676	CD4	24655002	EXACT
S0210-56912011000200009-1	FARMACO	2442	2453	Ganciclovir	372848001	EXACT
S0210-56912011000200009-1	FARMACO	1779	1787	Imipenem	46558003	EXACT
S0210-56912011000200009-1	FARMACO	1379	1389	Prednisona	116602009	EXACT
S0210-56912011000200009-1	FARMACO	1350	1376	Trimetoprim/Sulfametoxasol	703745000	EXACT
S0210-56912011000200009-1	FARMACO	632	636	HCO3	68615006	EXACT
S0210-56912011000200009-1	FARMACO	690	697	oxígeno	24099007	EXACT
S0210-56912011000200009-1	FARMACO	561	568	oxígeno	24099007	EXACT
S0210-56912011000200009-1	FARMACO	499	506	oxígeno	24099007	EXACT
S0210-56912011000200009-1	FARMACO	1746	1754	albúmina	52454007	EXACT
S0210-56912011000200009-1	FARMACO	872	880	albúmina	52454007	EXACT
S0210-56912011000200009-1	FARMACO	1911	1933	deshidrogenasa láctica	259319003	EXACT
S0210-56912011000200009-1	FARMACO	1712	1734	deshidrogenasa láctica	259319003	EXACT
S0210-56912011000200009-1	FARMACO	836	858	deshidrogenasa láctica	259319003	EXACT
S0210-56912011000200009-1	FARMACO	2086	2088	Hb	38082009	EXACT
S0210-56912011000200009-1	FARMACO	1898	1900	Hb	38082009	EXACT
S0210-56912011000200009-1	FARMACO	1698	1700	Hb	38082009	EXACT
S0210-56912011000500009-3	FARMACO	877	888	hemoglobina	38082009	EXACT
S0210-56912011000500009-3	FARMACO	682	684	O2	24099007	EXACT
S0210-56912011000500009-3	FARMACO	532	547	heparina sódica	50045009	EXACT
S0210-56912011000500009-3	FARMACO	506	517	clopidogrel	386952008	EXACT
S0210-56912011000500009-3	FARMACO	472	494	ácido acetilsalicílico	387458008	EXACT
S0210-56912011000700007-1	FARMACO	797	811	387467008		EXACT
S0210-56912011000700007-1	FARMACO	452	463	255877006		EXACT
S0210-56912011000700007-1	FARMACO	797	811	ciclosporina A		EXACT
S0210-56912011000700007-1	FARMACO	279	289	387135004		EXACT
S0210-56912011000700007-1	FARMACO	452	463	corticoides		EXACT
S0210-56912011000700007-1	FARMACO	172	182	387331000		EXACT
S0210-56912011000700007-1	FARMACO	279	289	alopurinol		EXACT
S0210-56912011000700007-1	FARMACO	172	182	mitomicina		EXACT
S0211-57352007000200017-1	FARMACO	3061	3071	Clonacepam	387383007	EXACT
S0211-57352007000200017-1	FARMACO	3030	3041	Amisulpride	391761004	EXACT
S0211-57352007000200017-1	FARMACO	2962	2973	Haloperidol	386837002	EXACT
S0211-57352007000200017-1	FARMACO	383	390	tóxicos	264324001	EXACT
S0211-57352011000100008-1	FARMACO	1244	1252	heparina	372877000	EXACT
S0211-57352011000100008-1	FARMACO	2220	2225	litio	85899009	EXACT
S0211-57352011000100008-1	FARMACO	91	96	litio	85899009	EXACT
S0211-57352011000100008-1	FARMACO	878	880	CK	75828004	EXACT
S0211-57352011000100008-1	FARMACO	99	109	olanzapina	386849001	EXACT
S0211-57352011000400009-1	FARMACO	4399	4411	suero salino	373757009	EXACT
S0211-57352011000400009-1	FARMACO	4334	4344	372594008		EXACT
S0211-57352011000400009-1	FARMACO	5139	5144	sodio		EXACT
S0211-57352011000400009-1	FARMACO	2895	2897	Na		EXACT
S0211-57352011000400009-1	FARMACO	3047	3057	372594008		EXACT
S0211-57352011000400009-1	FARMACO	1840	1850	372594008		EXACT
S0211-57352011000400009-1	FARMACO	2528	2530	Na		EXACT
S0211-57352011000400009-1	FARMACO	1287	1289	Na		EXACT
S0211-57352011000400009-1	FARMACO	1619	1629	372594008		EXACT
S0211-57352011000400009-1	FARMACO	4334	4344	sertralina		EXACT
S0211-57352011000400009-1	FARMACO	640	650	372594008		EXACT
S0211-57352011000400009-1	FARMACO	3047	3057	sertralina		EXACT
S0211-57352011000400009-1	FARMACO	4988	4999	386847004		EXACT
S0211-57352011000400009-1	FARMACO	1840	1850	sertralina		EXACT
S0211-57352011000400009-1	FARMACO	4468	4473	39972003		EXACT
S0211-57352011000400009-1	FARMACO	1619	1629	sertralina		EXACT
S0211-57352011000400009-1	FARMACO	2968	2978	372596005		EXACT
S0211-57352011000400009-1	FARMACO	2845	2855	372596005		EXACT
S0211-57352011000400009-1	FARMACO	640	650	sertralina		EXACT
S0211-57352011000400009-1	FARMACO	2441	2451	372596005		EXACT
S0211-57352011000400009-1	FARMACO	4988	4999	mirtazapina		EXACT
S0211-57352011000400009-1	FARMACO	5273	5282	372658000		EXACT
S0211-57352011000400009-1	FARMACO	1914	1916	39972003		EXACT
S0211-57352011000400009-1	FARMACO	4468	4473	sodio		EXACT
S0211-57352011000400009-1	FARMACO	1804	1821	387525002		EXACT
S0211-57352011000400009-1	FARMACO	1028	1043	372664007		EXACT
S0211-57352011000400009-1	FARMACO	2968	2978	citalopram		EXACT
S0211-57352011000400009-1	FARMACO	887	890	102687007		EXACT
S0211-57352011000400009-1	FARMACO	2845	2855	citalopram		EXACT
S0211-57352011000400009-1	FARMACO	613	623	387571009		EXACT
S0211-57352011000400009-1	FARMACO	2441	2451	citalopram		EXACT
S0211-57352011000400009-1	FARMACO	581	593	710809001		EXACT
S0211-57352011000400009-1	FARMACO	1914	1916	Na		EXACT
S0211-57352011000400009-1	FARMACO	555	566	372509005		EXACT
S0211-57352011000400009-1	FARMACO	1804	1821	hidroclorotiazida		EXACT
S0211-57352011000400009-1	FARMACO	520	537	387525002		EXACT
S0211-57352011000400009-1	FARMACO	1028	1043	benzodiacepinas		EXACT
S0211-57352011000400009-1	FARMACO	476	488	387584000		EXACT
S0211-57352011000400009-1	FARMACO	441	455	387404004		EXACT
S0211-57352011000400009-1	FARMACO	887	890	PSA		EXACT
S0211-57352011000400009-1	FARMACO	502	511	372658000		EXACT
S0211-57352011000400009-1	FARMACO	5273	5282	enalapril		EXACT
S0211-57352011000400009-1	FARMACO	418	427	387137007		EXACT
S0211-57352011000400009-1	FARMACO	613	623	bromazepam		EXACT
S0211-57352011000400009-1	FARMACO	381	403	387458008		EXACT
S0211-57352011000400009-1	FARMACO	581	593	levotiroxina		EXACT
S0211-57352011000400009-1	FARMACO	359	367	387506000		EXACT
S0211-57352011000400009-1	FARMACO	555	566	tamsulosina		EXACT
S0211-57352011000400009-1	FARMACO	520	537	hidroclorotiacida		EXACT
S0211-57352011000400009-1	FARMACO	476	488	simvastatina		EXACT
S0211-57352011000400009-1	FARMACO	441	455	nitroglicerina		EXACT
S0211-57352011000400009-1	FARMACO	418	427	omeprazol		EXACT
S0211-57352011000400009-1	FARMACO	381	403	acido acetilsalicílico		EXACT
S0211-57352011000400009-1	FARMACO	359	367	atenolol		EXACT
S0211-57352011000400009-1	FARMACO	502	511	enalapril		EXACT
S0211-57352011000400009-1	FARMACO	5313	5334	372747003		EXACT
S0211-57352011000400009-1	FARMACO	4279	4288	372747003		EXACT
S0211-57352011000400009-1	FARMACO	5313	5334	diuréticos tiazídicos		EXACT
S0211-57352011000400009-1	FARMACO	4279	4288	tiazídico		EXACT
S0211-57352011000400009-1	FARMACO	5139	5144	39972003		EXACT
S0211-57352011000400009-1	FARMACO	2895	2897	39972003		EXACT
S0211-57352011000400009-1	FARMACO	2528	2530	39972003		EXACT
S0211-57352011000400009-1	FARMACO	1287	1289	39972003		EXACT
S0211-57352013000300011-1	FARMACO	4331	4339	Depakine	387080000	EXACT
S0211-57352013000300011-1	FARMACO	4353	4363	Olanzapina	386849001	EXACT
S0211-57352013000300011-1	FARMACO	3169	3179	tiacídicos	372747003	EXACT
S0211-57352013000300011-1	FARMACO	2655	2670	ácido valproico	387080000	EXACT
S0211-57352013000300011-1	FARMACO	3639	3646	alcohol	53041004	EXACT
S0211-57352013000300011-1	FARMACO	2787	2794	alcohol	53041004	EXACT
S0211-57352013000300011-1	FARMACO	1265	1272	alcohol	53041004	EXACT
S0211-57352013000300011-1	FARMACO	2588	2593	litio	85899009	EXACT
S0211-57352013000300011-1	FARMACO	1049	1054	Litio	85899009	EXACT
S0211-57352013000300011-1	FARMACO	4406	4416	Vitamina B	103069003	EXACT
S0211-57352013000300011-1	FARMACO	4375	4386	Risperidona	386840002	EXACT
S0211-57352013000300012-1	FARMACO	648	671	hormona del crecimiento	713492005	EXACT
S0211-57352013000300012-1	FARMACO	673	675	GH	713492005	EXACT
S0211-57352013000300012-1	FARMACO	2380	2390	372594008		EXACT
S0211-57352013000300012-1	FARMACO	2380	2390	Sertralina		EXACT
S0211-57352013000300012-1	FARMACO	922	929	264324001		EXACT
S0211-57352013000300012-1	FARMACO	781	788	47703008		EXACT
